make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,340i 6MT RWD (326 HP),Gasoline,6,2998,326,450,6-speed manual,Rear Wheel Drive,5.2,249,7.7,4633,1811,1430,2809,1530
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,340i 8AT RWD (326 HP),Gasoline,6,2998,326,450,8-speed automatic (Steptronic),Rear Wheel Drive,5.1,249,6.8,4633,1811,1430,2809,1540
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,340i xDrive 6MT AWD (326 HP),Gasoline,6,2998,326,450,6-speed manual,All Wheel Drive,5,249,7.9,4633,1811,1430,2809,1600
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,340i xDrive 8AT AWD (326 HP),Gasoline,6,2998,326,450,8-speed automatic (Steptronic),All Wheel Drive,4.9,249,7.3,4633,1811,1430,2809,1615
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,316d 6MT RWD (116 HP),Diesel,4,1995,116,270,6-speed manual,Rear Wheel Drive,10.7,204,4.3,4633,1811,1430,2809,1420
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,316d 8AT RWD (116 HP),Diesel,4,1995,116,270,8-speed automatic (Steptronic),Rear Wheel Drive,10.6,204,4.3,4633,1811,1430,2809,1430
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,318 xDrive 6MT AWD (150 HP),Diesel,4,1995,150,320,6-speed manual,All Wheel Drive,8.8,212,4.8,4633,1811,1430,2809,1500
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,318d 6MT RWD (150 HP),Diesel,4,1995,150,320,6-speed manual,Rear Wheel Drive,8.6,216,4.4,4633,1811,1430,2809,1430
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,318d 8AT RWD (150 HP),Diesel,4,1995,150,320,8-speed automatic (Steptronic),Rear Wheel Drive,8.4,212,4.4,4633,1811,1430,2809,1450
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320d 6MT RWD (190 HP),Diesel,4,1995,189,400,6-speed manual,Rear Wheel Drive,7.3,235,4.4,4633,1811,1430,2809,1430
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320d 8AT RWD (190 HP),Diesel,4,1995,189,400,8-speed automatic (Steptronic),Rear Wheel Drive,7.2,230,4.4,4633,1811,1430,2809,1450
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320d EfficientDynamics 6MT RWD (163 HP),Diesel,4,1995,163,400,6-speed manual,Rear Wheel Drive,7.9,230,4.3,4633,1811,1430,2809,1420
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320d EfficientDynamics 8AT RWD (163 HP),Diesel,4,1995,163,400,8-speed automatic (Steptronic),Rear Wheel Drive,7.8,225,4.1,4633,1811,1430,2809,1430
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320d xDrive 8AT RWD (190 HP),Diesel,4,1995,189,400,8-speed automatic (Steptronic),All Wheel Drive,7.3,229,4.7,4633,1811,1430,2809,1535
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,325d 6MT RWD (218 HP),Diesel,4,1995,218,450,6-speed manual,Rear Wheel Drive,6.8,245,5,4633,1811,1430,2809,1475
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,325d 8AT RWD (218 HP),Diesel,4,1995,218,450,8-speed automatic (Steptronic),Rear Wheel Drive,6.6,245,4.8,4633,1811,1430,2809,1490
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,330d 8AT RWD (258 HP),Diesel,4,2993,258,560,8-speed automatic (Steptronic),Rear Wheel Drive,5.6,249,5,4633,1811,1430,2809,1540
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,330d xDrive 8AT AWD (258 HP),Diesel,6,2993,258,560,8-speed automatic (Steptronic),All Wheel Drive,5.3,249,5.3,4633,1811,1430,2809,1615
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,335d xDrive 8AT AWD (313 HP),Diesel,6,2993,313,630,8-speed automatic (Steptronic),All Wheel Drive,4.8,249,5.5,4633,1811,1430,2809,1630
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,350d xDrive 6MT AWD (190 HP),Diesel,6,1995,189,400,6-speed manual,All Wheel Drive,7.4,233,4.8,4633,1811,1430,2809,1515
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,330e 8AT RWD (252 HP),Hybrid Gasoline,4,1998,184,290,8-speed automatic (Steptronic),Rear Wheel Drive,6.1,225,2.1,4633,1811,1430,2809,1660
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,316i 6MT RWD (136 HP),Gasoline,4,1598,136,220,6-speed manual,Rear Wheel Drive,8.9,209,5.9,4624,1811,1413,2810,1460
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,316i 8AT RWD (136 HP),Gasoline,4,1598,136,220,8-speed automatic (Steptronic),Rear Wheel Drive,9.2,209,5.9,4624,1811,1413,2810,1480
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320i 6MT RWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,Rear Wheel Drive,7.3,235,6.3,4624,1811,1413,2810,1475
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320i 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,7.3,235,6,4624,1811,1413,2810,1495
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320i Efficient Dynamics Edition 6MT RWD (170 HP),Gasoline,4,1997,170,249,6-speed manual,Rear Wheel Drive,7.6,230,5,4624,1811,1413,2810,1465
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320i Efficient Dynamics Edition 8AT RWD (170 HP),Gasoline,4,1997,170,249,8-speed automatic (Steptronic),Rear Wheel Drive,7.6,230,5.4,4624,1811,1413,2810,1485
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320i xDrive 6MT AWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,All Wheel Drive,7.4,232,6.7,4624,1811,1413,2810,1470
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic (Steptronic),All Wheel Drive,7.5,230,6.4,4624,1811,1413,2810,1490
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,328i 6MT RWD (245 HP),Gasoline,4,1997,245,350,6-speed manual,Rear Wheel Drive,5.9,250,6.4,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,328i 8AT RWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic (Steptronic),Rear Wheel Drive,5.9,250,6.3,4624,1811,1413,2810,1530
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,328i xDrive 6MT AWD (245 HP),Gasoline,4,1997,245,350,6-speed manual,All Wheel Drive,5.7,249,6.7,4624,1811,1413,2810,1520
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,328i xDrive 8AT AWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic (Steptronic),All Wheel Drive,5.8,249,6.7,4624,1811,1413,2810,1535
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,335i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.5,249,7.9,4624,1811,1413,2810,1585
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,335i 8AT RWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic (Steptronic),Rear Wheel Drive,5.2,249,7.2,4624,1811,1413,2810,1595
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,335i xDrive 6MT AWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,All Wheel Drive,5.3,249,8.1,4624,1811,1413,2810,1580
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,335i xDrive 8AT AWD (306 HP),Gasoline,6,2979,306,400,8-speed automatic (Steptronic),All Wheel Drive,5,249,7.6,4624,1811,1413,2810,1590
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,316d 6MT RWD (116 HP),Diesel,4,1995,116,260,6-speed manual,Rear Wheel Drive,10.9,203,4.5,4624,1811,1413,2810,1485
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,316d 8AT RWD (116 HP),Diesel,4,1995,116,260,8-speed automatic (Steptronic),Rear Wheel Drive,10.8,203,4.4,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,318 xDrive 6MT AWD (143 HP),Diesel,4,1995,143,320,6-speed manual,All Wheel Drive,9.2,212,4.7,4624,1811,1413,2810,1490
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,318d 6MT RWD (143 HP),Diesel,4,1995,143,320,6-speed manual,Rear Wheel Drive,9,212,4.5,4624,1811,1413,2810,1485
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,318d 8AT RWD (143 HP),Diesel,4,1995,143,320,8-speed automatic (Steptronic),Rear Wheel Drive,8.9,212,4.5,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320d 6MT RWD (184 HP),Diesel,4,1995,184,380,6-speed manual,Rear Wheel Drive,7.5,235,4.5,4624,1811,1413,2810,1495
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320d 8AT RWD (184 HP),Diesel,4,1995,184,380,8-speed automatic (Steptronic),Rear Wheel Drive,7.4,230,4.5,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320d Efficient Dynamics 6MT RWD (163 HP),Diesel,4,1995,163,380,6-speed manual,Rear Wheel Drive,8,230,4.1,4624,1811,1413,2810,1495
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320d Efficient Dynamics 8AT RWD (163 HP),Diesel,4,1995,163,380,8-speed automatic (Steptronic),Rear Wheel Drive,7.9,225,4.1,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320d xDrive 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,7.5,233,4.8,4624,1811,1413,2810,1510
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,320d xDrive 8AT AWD (184 HP),Diesel,4,1995,184,380,8-speed automatic (Steptronic),All Wheel Drive,7.4,229,4.7,4624,1811,1413,2810,1520
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,325d 6MT RWD (218 HP),Diesel,4,1995,218,450,6-speed manual,Rear Wheel Drive,6.8,245,4.9,4624,1811,1413,2810,1550
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,328d 8AT RWD (184 HP),Diesel,4,1995,184,380,8-speed automatic (Steptronic),Rear Wheel Drive,7.6,230,6.4,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,328d xDrive 8AT AWD (184 HP),Diesel,4,1995,184,380,8-speed automatic (Steptronic),Rear Wheel Drive,7.6,230,6.7,4624,1811,1413,2810,1505
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,330d 8AT RWD (258 HP),Diesel,6,2993,258,560,8-speed automatic (Steptronic),Rear Wheel Drive,5.6,249,4.9,4624,1811,1413,2810,1540
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,330d xDrive 8AT AWD (258 HP),Diesel,6,2993,258,560,8-speed automatic (Steptronic),All Wheel Drive,5.3,249,5.2,4624,1811,1413,2810,1685
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,335d xDrive 8AT AWD (313 HP),Diesel,6,2993,313,630,8-speed automatic (Steptronic),All Wheel Drive,4.8,249,5.4,4624,1811,1413,2810,1630
bmw,BMW,3 Series,3 Series Sedan (2012),2012,2016,,ActiveHybrid 3,Hybrid,6,2979,306,400,8-speed automatic (Steptronic),Rear Wheel Drive,5.5,250,5.9,4624,1811,1413,2810,1655
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,318i 6AT RWD (136 HP),Gasoline,4,1995,136,190,6-speed automatic,Rear Wheel Drive,9.9,209,6.6,4531,1816,1420,2761,1365
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,318i 6AT RWD (143 HP),Gasoline,4,1995,143,190,6-speed automatic,Rear Wheel Drive,9.9,209,6.6,4531,1816,1420,2761,1365
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,318i 6MT RWD (136 HP),Gasoline,4,1995,136,190,6-speed manual,Rear Wheel Drive,9.1,209,6.3,4531,1816,1420,2761,1335
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,318i 6MT RWD (143 HP),Gasoline,4,1995,143,190,6-speed manual,Rear Wheel Drive,9.1,210,6.3,4531,1816,1420,2761,1360
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,8.9,225,6.8,4531,1816,1420,2761,1375
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,8.2,228,6.4,4531,1816,1420,2761,1370
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325i 6AT RWD (218 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,7.1,248,7.4,4531,1816,1420,2761,1435
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325i 6MT RWD (218 HP),Gasoline,6,2996,218,271,6-speed manual,Rear Wheel Drive,6.7,249,7.2,4531,1816,1420,2761,1430
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325i xDrive 6AT AWD (218 HP),Gasoline,6,2996,218,271,6-speed automatic,All Wheel Drive,7.7,241,8.2,4531,1816,1420,2761,1535
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325i xDrive 6MT AWD (218 HP),Gasoline,6,2996,218,271,6-speed manual,All Wheel Drive,7.3,244,8.1,4531,1816,1420,2761,1540
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330i 6AT RWD (272 HP),Gasoline,6,2996,272,320,6-speed automatic,Rear Wheel Drive,6.3,249,7.5,4531,1816,1420,2761,1470
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330i 6MT RWD (272 HP),Gasoline,6,2996,272,320,6-speed manual,Rear Wheel Drive,6.1,249,7.4,4531,1816,1420,2761,1475
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330i xDrive 6AT AWD (272 HP),Gasoline,6,2996,272,320,6-speed automatic,All Wheel Drive,6.4,249,8.3,4531,1816,1420,2761,1570
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330i xDrive 6MT AWD (272 HP),Gasoline,6,2996,272,320,6-speed manual,All Wheel Drive,6.2,249,8.2,4531,1816,1420,2761,1575
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,335i 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,Rear Wheel Drive,5.8,249,8.7,4531,1816,1420,2761,1525
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,335i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.6,249,8.4,4531,1816,1420,2761,1535
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,335i xDrive 6AT AWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,All Wheel Drive,5.4,249,8.8,4531,1816,1420,2761,1620
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,335i xDrive 6MT AWD (306 HP),Gasoline,6,2996,306,400,6-speed manual,All Wheel Drive,5.4,249,8.8,4531,1816,1420,2761,1615
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,316d 6MT RWD (115 HP),Diesel,4,1995,116,260,6-speed manual,Rear Wheel Drive,10.9,202,4.5,4531,1816,1420,2761,1400
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,318d 6AT RWD (143 HP),Diesel,4,1995,143,320,6-speed automatic,Rear Wheel Drive,9.3,209,5.3,4531,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,318d 6MT RWD (143 HP),Diesel,4,1995,143,320,6-speed manual,Rear Wheel Drive,9.1,210,4.5,4531,1816,1420,2761,1415
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,Rear Wheel Drive,8,229,5.6,4531,1816,1420,2761,1420
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d 6AT RWD (184 HP),Diesel,4,1995,184,380,6-speed automatic,Rear Wheel Drive,7.6,233,5.3,4531,1816,1420,2761,1420
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,7.9,230,4.8,4531,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d 6MT RWD (184 HP),Diesel,4,1995,184,380,6-speed manual,Rear Wheel Drive,7.5,235,4.7,4531,1816,1420,2761,1420
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d EfficientDynamics Edition 6MT RWD (163 HP),Diesel,4,1995,163,380,6-speed manual,Rear Wheel Drive,8,228,4.1,4531,1816,1407,2761,1420
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d xDrive 6AT AWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,All Wheel Drive,8.3,222,5.9,4531,1816,1420,2761,1515
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d xDrive 6AT AWD (184 HP),Diesel,4,1995,184,380,6-speed automatic,All Wheel Drive,8,229,5.7,4531,1816,1420,2761,1515
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d xDrive 6MT AWD (177 HP),Diesel,4,1995,177,350,6-speed manual,All Wheel Drive,8.2,224,5.4,4531,1816,1420,2761,1500
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,320d xDrive 6MT AWD (184 HP),Diesel,4,1995,184,380,6-speed manual,All Wheel Drive,7.9,230,5.2,4531,1816,1420,2761,1500
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325d 6AT RWD (197 HP),Diesel,6,2993,197,400,6-speed automatic,Rear Wheel Drive,7.6,233,6.2,4531,1816,1420,2761,1510
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325d 6AT RWD (204 HP),Diesel,6,2993,204,430,6-speed automatic,Rear Wheel Drive,7.2,240,6.1,4531,1816,1420,2761,1510
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325d 6MT RWD (197 HP),Diesel,6,2993,197,400,6-speed manual,Rear Wheel Drive,7.4,235,5.7,4531,1816,1420,2761,1500
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,325d 6MT RWD (204 HP),Diesel,6,2993,204,430,6-speed manual,Rear Wheel Drive,7,241,5.7,4531,1816,1420,2761,1525
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330d 6AT RWD (245 HP),Diesel,6,2993,245,519,6-speed automatic,Rear Wheel Drive,6.2,249,6.2,4531,1816,1420,2761,1525
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330d 6MT RWD (245 HP),Diesel,6,2993,245,519,6-speed manual,Rear Wheel Drive,6.1,249,5.7,4531,1816,1420,2761,1535
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,330d xDrive 6MT AWD (245 HP),Diesel,6,2993,245,519,6-speed manual,All Wheel Drive,5.9,247,6.5,4531,1816,1420,2761,1635
bmw,BMW,3 Series,3 Series Sedan (2008),2008,2011,,335d 6MT RWD (286 HP),Diesel,6,2993,286,579,6-speed manual,Rear Wheel Drive,6,249,6.6,4531,1816,1420,2761,1580
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,318i 6AT RWD (129 HP),Gasoline,4,1995,129,180,6-speed automatic,Rear Wheel Drive,11,206,7.9,4521,1816,1420,2761,1365
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,318i 6AT RWD (143 HP),Gasoline,4,1995,143,190,6-speed automatic,Rear Wheel Drive,9.9,209,6.4,4521,1816,1420,2761,1365
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,318i 6MT RWD (129 HP),Gasoline,4,1995,129,180,6-speed manual,Rear Wheel Drive,10,208,7.3,4521,1816,1420,2761,1335
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,318i 6MT RWD (143 HP),Gasoline,4,1995,143,190,6-speed manual,Rear Wheel Drive,9.1,209,5.9,4521,1816,1420,2761,1335
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320i 6AT RWD (150 HP),Gasoline,4,1995,150,200,6-speed automatic,Rear Wheel Drive,9.7,216,7.9,4521,1816,1420,2761,1365
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,8.9,225,6.5,4521,1816,1420,2761,1375
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320i 6MT RWD (150 HP),Gasoline,4,1995,150,200,6-speed manual,Rear Wheel Drive,9,220,7.4,4521,1816,1420,2761,1335
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,8.2,229,6.1,4521,1816,1420,2761,1345
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320si 6MT RWD (173 HP),Gasoline,4,1997,173,200,6-speed manual,Rear Wheel Drive,8.1,225,8.6,4521,1816,1420,2761,1325
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,323i 6MT RWD (177 HP),Gasoline,6,2497,177,230,6-speed manual,Rear Wheel Drive,7.9,,8.4,4521,1816,1420,2761,1415
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,325i 6AT RWD (218 HP),Gasoline,6,2497,218,250,6-speed automatic,Rear Wheel Drive,7.7,241,9,4521,1816,1420,2761,1435
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,325i 6MT RWD (218 HP),Gasoline,6,2497,218,250,6-speed manual,Rear Wheel Drive,6.7,249,7.1,4521,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,325xi 6AT AWD (218 HP),Gasoline,6,2497,218,250,6-speed automatic,All Wheel Drive,8.1,237,9.9,4521,1816,1420,2761,1535
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,325xi 6MT AWD (218 HP),Gasoline,6,2497,218,250,6-speed manual,All Wheel Drive,7.3,245,7.9,4521,1816,1420,2761,1515
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330i 6AT RWD (258 HP),Gasoline,6,2996,258,300,6-speed automatic,Rear Wheel Drive,6.6,250,9,4521,1816,1420,2761,1470
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330i 6AT RWD (272 HP),Gasoline,6,2996,272,320,6-speed automatic,Rear Wheel Drive,6.3,250,7.2,4521,1816,1420,2761,1470
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330i 6MT RWD (258 HP),Gasoline,6,2996,258,300,6-speed manual,Rear Wheel Drive,6.3,250,8.7,4521,1816,1420,2761,1455
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330i 6MT RWD (272 HP),Gasoline,6,2996,272,320,6-speed manual,Rear Wheel Drive,6.1,250,7.2,4521,1816,1420,2761,1455
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330xi 6AT AWD (258 HP),Gasoline,6,2996,258,300,6-speed automatic,All Wheel Drive,6.9,250,10.1,4521,1816,1420,2761,1570
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330xi 6AT AWD (272 HP),Gasoline,6,2996,272,320,6-speed automatic,All Wheel Drive,6.4,250,8,4521,1816,1420,2761,1570
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330xi 6MT AWD (258 HP),Gasoline,6,2996,258,300,6-speed manual,All Wheel Drive,6.4,250,9.6,4521,1816,1420,2761,1555
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330xi 6MT AWD (272 HP),Gasoline,6,2996,272,320,6-speed manual,All Wheel Drive,6.2,250,8,4521,1816,1420,2761,1555
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,335i 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,Rear Wheel Drive,5.8,250,9.2,4521,1816,1420,2761,1525
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,335i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.6,250,9.1,4521,1816,1420,2761,1510
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,335xi 6AT AWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,All Wheel Drive,5.6,250,9.7,4521,1816,1420,2761,1635
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,335xi 6MT AWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,All Wheel Drive,5.5,250,9.7,4521,1816,1420,2761,1620
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,318d 6MT RWD (122 HP),Diesel,4,1995,122,280,6-speed manual,Rear Wheel Drive,10.6,206,5.6,4521,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,318d 6MT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,9.3,209,5.6,4521,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320d 6AT RWD (163 HP),Diesel,4,1995,163,340,6-speed automatic,Rear Wheel Drive,8.6,220,6.7,4521,1816,1420,2761,1420
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,Rear Wheel Drive,7.1,229,5.4,4521,1816,1420,2761,1420
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320d 6MT RWD (163 HP),Diesel,4,1995,163,340,6-speed manual,Rear Wheel Drive,8.3,225,5.7,4521,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,320d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,7.9,230,4.8,4521,1816,1420,2761,1405
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,325d 6AT RWD (197 HP),Diesel,6,2993,197,400,6-speed automatic,Rear Wheel Drive,7.6,233,6.4,4521,1816,1420,2761,1510
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,325d 6MT RWD (197 HP),Diesel,6,2993,197,400,6-speed manual,Rear Wheel Drive,7.4,235,6.4,4521,1816,1420,2761,1500
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330d 6AT RWD (231 HP),Diesel,6,2993,231,500,6-speed automatic,Rear Wheel Drive,6.8,248,6.6,4521,1816,1420,2761,1525
bmw,BMW,3 Series,3 Series Sedan (2005),2005,2008,,330d 6MT RWD (231 HP),Diesel,6,2993,231,500,6-speed manual,Rear Wheel Drive,6.7,250,6.1,4521,1816,1420,2761,1510
